id,title,saga,release_year,seen_year,vote,directors,writers,composers,dops,editors,producers,studios,countries,genres
"1","Willy Wonka & the Chocolate Factory","","1971","null","7","Mel Stuart","Roald Dahl|David Seltzer","","Arthur Ibbetson","David Saxon","","David L. Wolper Productions|The Quaker Oats Company|Paramount","USA|Germany","Fantasy|Family|Musical"
"2","The Mask","The Mask","1994","null","6","Chuck Russell","Mike Werb","Randy Edelman","John R. Leonetti","Arthur Coburn","","Dark Horse Entertainment|New Line Cinema","USA","Fantasy|Action|Crime|Comedy"
"3","The Killing","","1956","null","8","Stanley Kubrick","Stanley Kubrick","Gerald Fried","Lucien Ballard","Betty Steinberg","","United Artists|Harris-Kubrick Productions","USA","Crime|Film-Noir|Drama|Thriller"
"4","The Jungle Book","Disney Classics","1967","null","7","Wolfgang Reitherman","Larry Clemmons|Bill Peet|Ralph Wright|Vance Gerry|Ken Anderson","George Bruns","","Tom Acosta|Norman Carlisle","","Walt Disney Pictures","USA","Family|Musical|Adventure|Animation"
"5","The Godfather: Part II","The Godfather","1974","null","8","Francis Ford Coppola","Francis Ford Coppola|Mario Puzo","Nino Rota","Gordon Willis","Peter Zinner|Barry Malkin|Richard Marks","","The Coppola Company|Paramount","USA","Crime|Drama"
"6","The Godfather","The Godfather","1972","null","8","Francis Ford Coppola","Francis Ford Coppola|Mario Puzo","Nino Rota","Gordon Willis","Peter Zinner|William Reynolds","","Alfran Productions|Paramount","USA","Crime|Drama"
"7","Speed","Speed","1994","null","6","Jan de Bont","Graham Yost","Mark Mancina","Andrzej Bartkowiak","John Wright","","20th Century Fox|The Mark Gordon Company","USA","Action|Thriller|Adventure"
"8","Snow White and the Seven Dwarfs","Disney Classics","1937","null","8","William Cottrell|Perce Pearce|Ben Sharpsteen|David Hand|Wilfred Jackson|Larry Morey","Earl Hurd|Merrill De Maris|Dick Rickard|Ted Sears|Richard Creedon|Otto Englander|Webb Smith|Dorothy Ann Blank","Edward H. Plumb|Leigh Harline|Paul J. Smith|Frank Churchill","","","","Walt Disney Productions","USA","Fantasy|Family|Musical|Animation|Romance"
"9","Sleeping Beauty","Disney Classics","1959","null","7","Wolfgang Reitherman|Hamilton Luske|Clyde Geronimi|Les Clark","Winston Hibler|Ted Sears|Milt Banta|Joe Rinaldi|Bill Peet|Ralph Wright|Erdman Penner","","","Roy M. Brewer Jr.|Donald Halliday","","Walt Disney Productions|Walt Disney Pictures","USA","Fantasy|Family|Musical|Animation|Romance"
"10","Robin Hood","Disney Classics","1973","null","7","Wolfgang Reitherman|David Hand","Frank Thomas|Eric Cleworth|Julius Svendsen|Vance Gerry|David Michener|Ken Anderson","George Bruns","","James Melton|Tom Acosta","","Walt Disney Productions|Walt Disney Pictures","USA","Family|Comedy|Adventure|Animation|Romance"
"11","Profumo di donna","","1974","null","7","Dino Risi","Ruggero Maccari|Dino Risi","Armando Trovajoli","Claudio Cirillo","Alberto Gallitti","","Dean Film","Italy","Comedy|Drama"
"12","Pinocchio","Disney Classics","1940","null","8","Jack Kinney|Ben Sharpsteen|Hamilton Luske|Wilfred Jackson|T. Hee|Norman Ferguson|Bill Roberts","William Cottrell|Ted Sears|Otto Englander|Joseph Sabo|Bill Peet|Webb Smith|Erdman Penner|Frank Tashlin|Aurelius Battaglia","Edward H. Plumb|Leigh Harline|Paul J. Smith|Frank Churchill","","","","Walt Disney Productions|Walt Disney Animation Studios|Walt Disney Pictures","USA","Fantasy|Family|Musical|Comedy|Animation"
"13","Lady and the Tramp","Disney Classics","1955","null","5","Hamilton Luske|Jack Cutting|Clyde Geronimi|Wilfred Jackson","Don DaGradi|Louis Pollock|Joe Grant|Joe Rinaldi|Ralph Wright|Sam Cobean|Erdman Penner|Dick Huemer|Frank Tashlin","Oliver Wallace","","Donald Halliday","","Walt Disney Productions|Walt Disney Pictures","USA","Family|Comedy|Drama|Adventure|Animation|Romance"
